product_handle,rating,title,body,author,email,created_at,status
calzado-casa-calcetines-lana-botanico-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-atelier-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-atelier-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-pastel-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-pastel-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-puro-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-puro-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-eco-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-eco-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-mate-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-mate-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-artesanal-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-artesanal-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-organico-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-organico-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-botanico-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-botanico-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-atelier-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-atelier-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-pastel-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-pastel-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-puro-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-puro-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-eco-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-eco-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-mate-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-mate-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-artesanal-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
calzado-casa-zapatillas-corcho-artesanal-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-organico-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
calzado-casa-calcetines-lana-organico-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-botanico-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
calzado-casa-sandalias-casa-botanico-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-atelier-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
calzado-casa-plantillas-algodon-atelier-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-pastel-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
calzado-casa-pantuflas-lino-pastel-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-atelier-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-atelier-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-pastel-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-pastel-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-puro-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-puro-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-eco-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-eco-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-mate-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-mate-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-artesanal-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-artesanal-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-organico-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-organico-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-botanico-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-botanico-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-atelier-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-atelier-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-pastel-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-pastel-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-puro-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-puro-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-eco-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-eco-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-mate-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-mate-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-artesanal-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-artesanal-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-organico-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-organico-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-botanico-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusion-manzanilla-botanico-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-atelier-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
infusiones-te-infusor-de-acero-atelier-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-pastel-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
infusiones-te-taza-ceremonial-pastel-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-puro-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
infusiones-te-matcha-organico-puro-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-eco-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
infusiones-te-te-verde-sencha-eco-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-puro-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-puro-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-eco-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-eco-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-mate-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-mate-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-artesanal-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-artesanal-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-organico-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-organico-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-botanico-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-botanico-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-atelier-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-atelier-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-pastel-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-pastel-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-puro-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-puro-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-eco-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-eco-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-mate-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-mate-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-artesanal-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-artesanal-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-organico-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-organico-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-botanico-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-botanico-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-atelier-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-atelier-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-pastel-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cuenco-ceramica-pastel-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-puro-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-juguete-cuerda-puro-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-eco-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-manta-mascota-eco-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-mate-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-collar-cuero-vegano-mate-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-artesanal-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
mascotas-eco-cama-de-canamo-artesanal-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-mate-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-mate-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-artesanal-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-puzzle-geometrico-artesanal-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-organico-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-cochecito-madera-organico-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-botanico-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-figuras-animales-botanico-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-atelier-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-bloques-madera-atelier-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-pastel-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
ninos-juguetes-sonajero-bambu-pastel-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
